id,title,tumblr_id
376,"Smithsonian National Air & Space Museum, Virginia. April 19th, 2012.",21504975910
377,"Smithsonian National Air & Space Museum, Virginia. April 19th, 2012.",21505541329
378,"Smithsonian National Air & Space Museum, Virginia. April 19th, 2012.",21506104409
379,"Dupont Circle Metro Station, Washington, DC. April 27th, 2012.",21927525614
380,"Diego’s Hair Salon, Washington, DC.  April 27th, 2012.",21929049568
381,"Dupont Circle, Washington, DC. April 27th, 2012.",21931719077
382,"18th St. NW, Washington, DC. April 27th, 2012.",21932018760
383,"Chinatown, Washington, DC. April 29th, 2012.",22125895463
384,"CityCenterDC, Washington, DC. April 29th, 2012.",22126502624
385,"Grand Hyatt, Washington, DC. April 29th, 2012.",22126937379
386,"Capitol Hill, Washington, DC. April 30th, 2012.",22132518780
387,"Mangialardo and Sons. May 1st, 2012.",22193793516
388,"Mount Vernon, Virginia. May 1st, 2012.",22256980670
389,"Mount Vernon, Virginia. May 1st, 2012.",22258624166
390,"Mt. Vernon, Virginia. May 1st, 2012.",22259362374
391,"Mount Vernon, Virginia. May 1st, 2012.",22261191654
392,"Mount Vernon, Virginia. May 1st, 2012.",22262130313
393,"The Potomac at Mount Vernon. May 1st, 2012.",22263793552
394,"Mount Vernon, Virginia. May 1st, 2012.",22265818784
395,"Mount Vernon, Virginia. May 1st, 2012.",22267164981
396,"Mount Vernon, Virginia. May 1st, 2012.",22268001106
397,"Capitol Hill, Washington, DC. May 3rd, 2012.",22410644478
398,"Capitol Hill, Washington, DC. May 3rd, 2012.",22413264790
399,"Capitol Hill, Washington, DC. May 3rd, 2012.",22415179632
400,"United States Capitol Building, Washington, DC. May 5th, 2012.",22582349026
401,"Judiciary Square, Washington, DC. May 5th, 2012.",22583807111
402,"National Gallery of Art, Washington, DC. May 5th, 2012.",22585038124
403,"Madame Tussauds, Washington, DC. May 5th, 2012.",22586293323
404,"St. Patrick’s Catholic Church, Washington, DC. May 5th, 2012.",22586603939
405,"St. Patrick’s Catholic Church, Washington, DC. May 5th, 2012.",22587058399
406,"National Museum of Natural History, Washington, DC. May 5th, 2012.",22588485254
407,"Reflections on the Metro. May 5th, 2012.",22589386486
408,"Carroll St. NW, Washington, DC. May 6th, 2012.",22591024998
409,"Sugar Magnolia, Cleveland Park. May 6th, 2012.",22591611750
410,"Uptown Theater, Cleveland Park, Washington, DC. May 6th, 2012.",22591914431
411,"Capitol Hill, Washington, DC. May 7th, 2012.",22647655736
412,"Capitol Hill, Washington, DC. May 7th, 2012.",22649091178
413,"Flowers on E St SE. May 7th, 2012.",22649610933
414,"Pickup day on 6th St SE. May 7th, 2012.",22650087320
415,"Pennsylvania Avenue. May 7th, 2012.",22650905763
416,"Capitol Hill, Washington, DC. May 7th, 2012.",22651524183
417,"8th St SE, Washington, DC. May 7th, 2012.",22652003740
418,"Kitty paws. May 8th, 2012.",22661407540
419,"Toby. May 8th, 2012.",22674295643
420,"12th St, from Madison Dr NW. May 10th, 2012.",22788736756
421,"12th St NW, Washington, DC. May 10th, 2012.",22789365982
422,"Environmental Protection Agency building, Washington, DC. May 10th, 2012.",22790171858
423,"Environmental Protection Agency building, Washington, DC. May 10th, 2012.",22790743104
424,"National Museum of American History, Washington, DC. May 10th, 2012.",22792317799
425,"Washington Monument, Washington, DC. May 10th, 2012.",22793461407
426,"Reason, Ronald Reagan Building, Washington, DC. May 10th, 2012.",22795329876
427,"Justice, Ronald Reagan Building, Washington, DC. May 10th, 2012.",22795644524
428,"14th St & Pennsylvania Ave NW. May 10th, 2012.",22797522905
429,"Pennsylvania Avenue, next to Freedom Plaza. May 10th, 2012.",22798295415
430,"Freedom Plaza, Washington, DC. May 10th, 2012.",22799108385
431,"Fuck, yeah, DC. May 10th, 2012.",22800066371
432,"Leica Store, Washington, DC. May 10th, 2012.",22801532531
433,"Riggs Bank Building, Washington, DC. May 10th, 2012.",22802778460
434,"The Old Post Office Building. May 10th, 2012.",22804007048
435,"National Mall, Washington, DC. May 10th, 2012.",22805083223
436,"The Washington Monument, from the National Mall. May 10th, 2012.",22806122344
437,"The National Museum of Natural History. May 10th, 2012.",22807008993
438,"Smithsonian Metro Station. May 10th, 2012.",22809150020
439,"U.S. Grant Memorial, Washington, DC. July 14th, 2011.",23120962927
440,"Dupont Circle, Washington, DC. July 22nd, 2011.",23122418955
441,"National Air & Space Museum, Washington, DC. July 25th, 2011.",23129207128
442,"East Front of the United States Capitol Building. July 27th, 2011.",23130668578
443,"United States Marine Corps War Memorial, Arlington, VA. July 30th, 2011.",23131847774
444,"George. May 19th, 2012.",23366719731
445,"El Calafate, Argentina. December 13th, 2011.",23414244131
446,"El Calafate, Argentina. December 13th, 2012.",23416570319
447,"Corner of Defensa & Humberto Primero, Buenos Aires. December 18th, 2011.",23419629769
448,"Argentine National Congress, Buenos Aires. December 21st, 2011.",23423683631
449,"Recoleta, Buenos Aires, Argentina. December 21st, 2011.",23425293794
450,"Capitol South Metro Station, Washington, DC. May 20th, 2012.",23445140546
451,"The Staten Island Ferry and the Statue of Liberty. April 14th, 2011.",23480866573
452,"Top of the Rock, New York City. January 18th, 2012.",23482288378
453,"Top of The Rock, New York City. January 18th, 2012.",23483995078
454,"Washington Square Park, New York City. January 18th, 2012.",23485534759
455,"East Front of the United States Capitol Building. June 2nd, 2012.",24276058900
456,"West Front of the United States Capitol Building. June 2nd, 2012.",24279046521
457,"West Front of the United States Capitol Building. June 2nd, 2012.",24280502740
458,"United States Capitol Building. June 2nd, 2012.",24283167963
459,"1600 Pennsylvania Ave. August 27th, 2012.",30410861781
460,"LaFayette Park, Washington, DC. August 27th, 2012.",30864625537
461,"National Civil War Museum, Harrisburg, PA. August 29th, 2012.",30871186431
462,"Ithaca, NY. August 30th, 2012.",30881296870
463,"U.S. Department of Veteran Affairs, Washington, DC. September 4th, 2012.",30908793000
464,"Department of the Treasury, Washington, DC. September 5th, 2012.",30961250609
465,"Eisenhower Executive Office Building, Washington, DC. September 5th, 2012.",30989725979
466,"Renwick Gallery, Washington, DC. September 5th, 2012.",30991945943
467,"The White House. September 5th, 2012.",30995664885
468,"Hotel Washington. September 5th, 2012.",31000911034
469,"The Willard. September 5th, 2012.",31006566602
470,"Federal Triangle Metro Station. September 5th, 2012.",31014647574
471,"The National Mall. September 6th, 2012.",31051635372
472,"Department of Commerce, Washington, DC. September 6th, 2012.",31054201693
473,"14th St & Pennsylvania Ave NW. September 6th, 2012.",31057219700
474,"The Willard Washington Hotel. September 6th, 2012.",31059840377
475,10th St & E St NW. September 6th. 2012.,31064038064
476,"Metro Center. September 6th, 2012.",31067723421
477,"Farragut Square. September 6th, 2012.",31073354418
478,"Metro Center. September 6th, 2012.",31078895295
479,"Corner of 10th & F St NW. September 7th, 2012.",31125399133
480,"United States Navy Memorial. September 7th, 2012.",31128711470
481,"Farragut Square. September 7th, 2012.",31129594455
482,"The United States Capitol Building. September 9th, 2012.",31265009054
483,"The United States Capitol. September 9th, 2012.",31266859359
484,"The Washington Monument. September 9th, 2012.",31269290712
485,"The White House from the Washington Monument. September 9th, 2012.",31272620291
486,"Lincoln Memorial. September 9th, 2012.",31276087892
487,"Lincoln Memorial. September 9th, 2012.",31281386739
488,"Lincoln Memorial. September 9th, 2012.",31286688282
489,"Lincoln Memorial Reflecting Pool. September 9th, 2012.",31289442585
490,"The National Mall, Washington, DC. September 9th, 2012.",31292485827
491,"National Mall. September 9th, 2012.",31296198854
492,"Willard Hotel. September 11th, 2012.",31373116548
493,"Old Post Office Building. September 11th, 2012.",31394883782
494,"Old Post Office Building. September 12th, 2012.",31433867435
495,"Farragut Square. September 12th, 2012.",31456931413
496,"Connecticut Avenue. September 12th, 2012.",31458493922
497,"Department of the Treasury. September 12th, 2012.",31463398404
498,"The National Mall. September 13th, 2012.",31522232525
499,"EPA building. September 13th, 2012.",31525875466
500,"Washington Monument. September 13th, 2012.",31530890481
501,"Reason. September 13th, 2012.",31537163288
502,"Justice. September 13th, 2012.",31539843429
503,"Pennsylvania Avenue, Washington, DC. September 13th, 2012.",31547752499
504,"Lafayette Square. September 13th, 2012.",31552990228
505,"The White House. September 13th, 2012.",31581639796
506,"The White House. September 13th, 2012.",31583560158
507,"The White House. September 13th, 2012.",31589033708
508,"United States Capitol Grounds. September 14th, 2012.",31595189848
509,"U.S. Capitol building. September 14th, 2012.",31598264910
510,"United States Capitol. September 14th, 2012.",31598848084
511,"Statue of Freedom. September 14th, 2012.",31599740488
512,"United States Capitol. September 14th, 2012.",31614767621
513,"U.S. Grant Memorial, Washington, DC. September 15th, 2012.",31725107338
514,"U.S. Grant Memorial. September 15th, 2012.",31793639477
515,"U.S. Grant Memorial. September 15th, 2012.",31802078775
516,"Lincoln Memorial. September 15th, 2012.",31856207679
517,"Reflecting pool. September 15th, 2012.",31919498115
518,"Martin Luther King, Jr. Memorial. September 15th, 2012.",31926086550
519,"Korean War Veterans Memorial. September 15th, 2012.",31931208244
520,"Franklin Delano Roosevelt Memorial. September 15th, 2012.",31936875038
521,"Franklin Delano Roosevelt Memorial. September 15th, 2012.",31939834854
522,"Dupont Circle. September 17th, 2012.",33009825936
523,"Capitol Hill, October 2nd, 2012.",33084576454
524,"Occupy protesters in front of the White House, October 3rd, 2012.",33091126794
525,"Occupy protesters in front of the White House. October 3rd, 2012.",33109874153
526,"Grant Memorial. October 6th, 2012.",33155233809
527,"Hatitude. October 6th, 2012.",33166841390
528,"Dupont Circle. October 6th, 2012.",33170488797
529,"Library of Congress, Washington, DC. October 8th, 2012.",33228338974
530,"United States Capitol Building. October 8th, 2012.",33230076457
531,"East Front, Capitol Building. October 8th, 2012.",33233808382
532,"Tight fit. October 8th, 2012.",33239821470
533,"Reporting live. October 8th, 2012.",33241819982
534,"No Rifles Allowed. October 8th, 2012.",33244049901
535,"Great Falls Park, Virginia. January 26th, 2013.",41699601169
536,"Great Falls Park, Virginia. January 26th, 2013.",41783150509
537,"Great Falls Park, Virginia. January 26th, 2013.",41864938077
538,"Great Falls Park, Virginia. January 26th, 2013.",41944042867
539,"Great Falls Park, Virginia. January 26th, 2013.",42018873353
540,"Lincoln Memorial, Washington, DC. February, 2013.",42140776309
541,"My happy place. February 13th, 2013.",43046987438
542,"The Texas State Capitol, in Austin, TX. February 19th, 2013.",44137704881
543,"The Texas State Capitol in Austin, TX. February 20th, 2013.",44147183503
544,"Texas State Capitol, Austin, TX. February 19th, 2013.",44154561855
545,"The Texas State Capitol, Austin, TX. February 19th, 2013.",44228633319
546,"Congress Avenue, Austin. February 19th, 2013.",44230284254
547,"Congress Avenue, Austin, TX. February 19th, 2013.",44235683214
548,"Texas State Capitol, Austin. February 19th, 2013.",44299697750
549,"Old Post Office, Washington, DC. April 6, 2013.",47376146291
550,"Lincoln Memorial, Washington, DC. April 10th, 2013.",47698931461
551,"Lincoln Memorial. April 10th, 2013.",54299713605
552,"Row houses in Capitol Hill, Washington, DC. June 30th, 2013.",54431310202
553,"Paddle boat on the Tidal Basin. June 29th, 2013.",54431939430
554,"Washington Monument. June 29th, 2013.",54435989424
555,"Paddle boats on the Tidal Basin. June 29th, 2013.",54440415327
556,"Eisenhower Executive Office Building, all dressed up for the 4th of July. June 29th, 2013.",54445078817
557,"Jefferson Memorial. April 10th, 2013.",54512153899
558,"The Jefferson Memorial during the Cherry Blossom Festival. April 10th, 2013.",54515564438
559,"DC War Memorial. April 10th, 2013.",54519538160
560,"DC War Memorial. April 10th, 2013.",54523866479
561,"Lincoln Memorial. April 10th, 2013.",54528304464
562,"Rochambeau at Lafayette Park. July 3rd, 2013.",54547405469
563,"Kate at the Capitol Grounds. July 5th, 2013.",54911632814
564,"Punch buggy red. July 5th, 2013.",54914466586
565,"Chompers. July 6th, 2013.",54917787963
566,"The Old Post Office on Pennsylvania Avenue. July 6th, 2013.",54921684930
567,"Texas State Capitol, Austin. February 19th, 2013.",54997263548
568,"Texas State Capitol, Austin. February 19th, 2013.",55007854533
569,"Farragut West. July 11th, 2013.",55216487927
570,"Tandem biking on 17th & I St NW. July 18th, 2013.",55963229532
571,"Dupont Brass, Farragut Square. July 18th, 2013.",55963302665
572,"Naptime at the Library of Congress. July 20th, 2013.",55996083339
573,"The Philadelphia skyline from the bottom of the “Rocky steps” at the Museum of Art. July 14th, 2013.",55997626988
574,"National Mall. July 23rd, 2013.",56286001585
575,"Bike porn. July 23rd, 2013.",56286068368
576,"Bartholdi Fountain. April 7th, 2013.",56339393165
577,"United States Capitol Building, West Front. April 7th, 2013.",56352018219
578,"Lincoln Memorial. April 10th, 2013.",56374983262
579,"East Front of the United States Capitol. April 7th, 2013.",56431763880
580,"United States Capitol. April 6th, 2013.",56444472038
581,"United States Navy Memorial. April 6th, 2013.",56517813380
582,"National Mall. April 7th, 2013.",56523558902
583,"Department of the Treasury. July 26th, 2013.",56607918826
584,"Pennsylvania Avenue. July 26th, 2013.",56608345952
585,"United States Navy Memorial. July 27th, 2013.",56624762587
586,"United States Navy Memorial. July 27th, 2013.",56624799363
587,"Old Post Office. July 29th, 2013.",56883214224
588,"Independence Avenue. July 29th, 2013.",56896081346
589,"Nikon FE. I can’t wait to start taking photos with this baby. August 2nd, 2013.",57254835649
590,"Dolcezza Gelato, Dupont Circle. August 3rd, 2013.",57428091962
591,"Bob, at Trusty’s. August 3rd, 2013.",57433029078
592,"Dupont Circle. August 3rd, 2013.",57445809656
593,"Lafayette Square. August 2nd, 2013.",57526039382
594,"The White House. August 3rd, 2013.",57538744106
595,"Eisenhower Executive Office Building. August 3rd, 2013.",57618357901
596,"Freedom Plaza. August 3rd, 2013.",57630995267
597,"George Bob. August 7th, 2013.",57719650814
598,"Kate. August 10, 2013.",58959758139
599,George Bob. August 2013.,59674974968
600,Capitol Hill. August 2013.,59766353248
601,"Capitol Hill. August, 2013.",59968375630
602,"Dupont Circle. August, 2013.",60268567763
603,"Dupont Circle. August, 2013.",60359257631
604,"Dupont Circle. August, 2013.",60449565439
605,1900 M Street NW. August 2013.,60541097820
606,"Connecticut Avenue NW. August, 2013.",60649042153
607,"Department of the Treasury. August, 2013.",60752275624
608,"United States Capitol, East Front. August, 2013.",60843307571
609,"United States Capitol, West Front. August, 2013.",60932583038
610,Ulysses S. Grant Memorial. August 2013.,61022334590
611,"Ulysses S. Grant Memorial. August, 2013.",61111412355
612,"Q Street NW. August, 2013.",61202220672
613,"Eastern Market. August, 2013.",61303508221
614,"Ulysses S. Grant Memorial. August, 2013.",61405806680
615,"Fallen. U.S. Grant Memorial, Washington, DC. August 2013.",61497904495
616,United States Capitol. August 2013.,61587017610
617,"Metro Center. August, 2013.",61670521495
618,"Willard Hotel. August, 2013.",61757425694
619,"Sleepy George Bob. August, 2013.",61849193488
620,"Kate! August, 2013.",61957107391
621,"Connecticut Avenue NW. August, 2013.",62060114639
622,"Metro Center. August, 2013.",62151995350
623,"Potomac Avenue. August, 2013.",62241236654
624,"Lafayette Square. August, 2013.",62330376552
625,"Pennsylvania Avenue NW. August, 2013.",62417529181
626,"Lafayette Square. August, 2013.",62507996009
627,"Pennsylvania Avenue SE. August, 2013.",62615910938
628,"DZ, Niv and Cory at the Polygon office. August, 2013.",62716489799
629,"Cory & Jake, playing FIFA or whatever. August, 2013.",62808761240
630,"Jesse. August, 2013.",62900214111
631,"Department of the Treasury. August, 2013.",62994019923
632,"Hotel Washington. August, 2013.",63082062434
633,"Dinner with Kate. August, 2013.",63171638979
634,"Baltimore Harbor Tunnel. August, 2013.",63269730061
635,"The mighty Susquehanna. August, 2013.",63372252100
636,"Just outside of Baltimore. August, 2013.",63465722453
637,"On the way to Pennsylvania. August, 2013.",63555532548
638,"Kate. August, 2013.",63643842898
639,"Kate. August, 2013.",63730838925
640,"George Bob. August, 2013.",63821070800
641,"Toby. August, 2013.",63918268536
642,"Toby. August, 2013.",64017494403
643,"Toby. August, 2013.",64114195954
644,"Beans. August, 2013.",64205679120
645,"Kate. Totally missed focus, but I don’t care. September, 2013.",64296664047
646,"Eastern Market. September, 2013.",64386507260
647,"More Toby. September, 2013.",64475147655
648,"Toby. September, 2013.",64575224119
649,"The photo wall at Vox. September, 2013.",64679095044
650,"Hillsborough Vineyards, VA. September, 2013.",64773115387
651,"Hillsborough Vineyards, VA. September, 2013.",64864720051
652,"Hillsborough Vineyards, VA. September, 2013.",64954911839
653,"Hillsborough Vineyards, VA. September, 2013.",65043524024
654,"Kate, at our favorite Vietnamese restaurant. September, 2013.",65133594075
655,"Toby. September, 2013.",65231011861
656,"Kate, at Hillsborough Vineyards. September, 2013.",65335585943
657,"Capitol Hill. September, 2013.",65431836710
658,"Library of Congress. September, 2013.",65522659274
659,"United States Capitol. September, 2013.",65612227025
660,"United States Capitol. September, 2013.",65691899463
661,"United States Capitol. September, 2013.",65785034119
662,"Capitol Hill. September, 2013.",65888477046
663,"Connecticut Avenue NW. September, 2013.",65997671943
664,"Jake, Steve, and DZ at the Polygon office. September, 2013.",66093365726
665,"Tate. September, 2013.",66187462658
666,"Katharine & Sharon. September, 2013.",66279922591
667,"Jake. September, 2013.",66372325365
668,"The Polygon office at Vox. September, 2013.",66467248933
669,"Work stuff. September, 2013.",66571592229
670,"Ted & James. September, 2013.",66678117250
671,"Sharon & James. September, 2013.",66779898986
672,"Lovitt & Josh. September, 2013.",66874609617
673,"Trei & Clif. September, 2013.",66967464450
674,"Vox Media after hours. September, 2013.",67059576678
675,"Working on the “Atlas” hackathon. September, 2013.",67153908553
676,"Niv. September, 2013.",67259200635
677,"Sharon, Tyson & Josh. September, 2013.",67368310736
678,"Sharon & Tyson. September, 2013.",67467545084
679,"Niv. September, 2013.",67563732041
680,"Nationals vs. Phillies, Nationals Park. September, 2013.",67660494008
681,"Nationals vs. Phillies, Nationals Park. September, 2013.",67754130292
682,"Nationals vs. Phillies. September, 2013.",67849444672
683,"Washington Monument, from Nationals Park. September, 2013.",67956403008
684,"Dupont Circle, from the office. September, 2013.",68064224492
685,"United States Capitol. September, 2013.",68164437422
686,"Statue of Freedom. September, 2013.",68264042859
687,"United States Capitol, East Front. September, 2013.",68365491165
688,"National Mall. September, 2013.",68461823589
689,"Lincoln Memorial. September, 2013.",68564557886
690,"National Mall. September, 2013.",68671946417
691,"U.S. Grant Memorial. September, 2013.",68781666611
692,"Statue of Joseph Henry, Smithsonian Castle. September, 2013.",68881029677
693,"Kate! September, 2013.",68979180750
694,"Steve’s desk. September, 2013.",69076934583
695,"Just horsing around. September, 2013.",69172178274
696,"Kate & Angela. September, 2013.",69270313159
697,"Barracks Row, Capitol Hill. September, 2013.",69376775027
698,"Barracks Row Fall Festival. September, 2013.",69487155559
699,"Ice sculpture at the Barracks Row Fall Festival. September, 2013.",69590353503
700,"Lance Corporal Chesty the Bulldog. September, 2013.",69691947431
701,"Lance Corporal Chesty the Bulldog. September, 2013.",69788759197
702,"George Bob. September, 2013.",69882580163
703,"ROCKETSHIPS, and other mixed metaphors. October, 2013.",69977129187
704,"Product Team all-hands at Vox Media HQ. October, 2013.",70083442336
705,"Jim. October, 2013.",70192210957
706,"Cory. October, 2013.",70292629144
707,"Tyson. October, 2013.",70392243822
708,"James. October, 2013.",70490430267
709,"Hainesy & Clif. October, 2013.",70587978901
710,"Black Ops. October, 2013.",70685864192
711,"Uy & Dylan. October, 2013.",70788309185
712,"Ngan & Kelsey. October, 2013.",70898559115
713,"Trei. October, 2013.",71009830860
714,"Vox Product Team, in a nutshell. October, 2013.",71107270815
715,"Trei, dropping some knowledge. October, 2013.",71203897795
716,"Justin & Ryan. October, 2013.",71309440512
717,"The NPR Tech Team. October, 2013.",71415290790
718,"Jon & DZ. October, 2013.",71521857065
719,"One World Trade Center. October, 2013.",71637448845
720,"Brooklyn Bridge. October, 2013.",71751961101
721,"Brooklyn Bridge. October, 2013.",71848332355
722,"Brooklyn Bridge. October, 2013.",71967218086
723,"Brooklyn Bridge. October, 2013.",72087884746
724,"New York City. October, 2013.",72206038115
725,"Lower Manhattan. October, 2013.",72323296515
726,"New York City. October, 2013.",72443066226
727,"Brooklyn Bridge. October, 2013.",72554458049
728,"The Manhattan Bridge, from the Brooklyn Bridge. October, 2013.",72663964043
729,"Brooklyn, NY. October, 2013.",72768451433
730,"New York City. October, 2013.",75808639734
731,"New York City. October, 2013.",75909352866
732,"New York State Supreme Court, New York City. October, 2013.",76013753978
733,"Thurgood Marshall United States Courthouse, New York City. October, 2013.",76127416188
734,"Broadway, New York City. October, 2013.",76233487098
735,"City Hall Park, New York City. October, 2013.",76336630090
736,"New York City. October, 2013.",76437639567
737,"One World Trade Center from SoHo. October, 2013.",76539903394
738,"34th Street/Penn Station. October, 2013.",76643646688
739,"Broadway, New York City. October, 2013.",76745986273
740,"8th Avenue, New York City. October, 2013.",76857636481
741,"Brent. October, 2013.",76970217818
742,"Lake Champlain, Burlington, VT. October, 2013.",77081124532
743,"Lake Champlain, Burlington, VT. October, 2013.",77186452621
744,"Ridin’ High. Burlington, VT. October, 2013.",77289386184
745,"Lunch with Kate at American Flatbread, Burlington, VT. October, 2013.",77603808799
746,"City Hall Park, Burlington, VT. October, 2013.",77713959413
747,"Burlington, VT. October, 2013.",77817262021
748,"Church Street, Burlington, VT. October, 2013.",77918865931
749,"Main Street, Burlington, VT. October, 2013.",78019516178
750,"Burlington, VT. October, 2013.",78119918750
751,"Kate, at Smugglers’ Notch, VT. October, 2013.",78222083595
752,"Smugglers’ Notch, VT. October, 2013.",78332999264
753,"Kate, at Smugglers’ Notch, VT. October, 2013.",78450769090
754,"Yours truly, photo by Kate. October, 2013.",78556524756
755,"Somewhere in Vermont. October, 2013.",78658567999
756,"Lake Champlain, from Grand Isle State Park, VT. October, 2013.",78758207223
757,"Grand Isle, VT. October, 2013.",78857715255
758,"9/11 Memorial on Lake Champlain. October, 2013.",78960334448
759,"Kate. October, 2013.",79068517516
760,"Lake Champlain. October, 2013.",81294336101
761,"Lake Champlain, Vermont. October, 2013.",81308987558
762,"Hiking the Island Line Train on Lake Champlain. October, 2013.",81393599787
763,"The Island Line Trail on Lake Champlain, VT. October, 2013.",81407787111
764,"Downtown Burlington, VT. El Cortijo is an amazing mexican restaurant near Church Street. October, 2013.",81491361971
765,"Church Street, Burlington, VT. October, 2013.",81505743183
766,"Kate, at The Farmhouse Tap & Grill, Burlington, VT. October, 2013.",81588915508
767,"Burlington, VT. October, 2013.",81603119795
768,"Burlington, VT. October, 2013.",81683648262
769,"Winooski, VT. October, 2013.",81697755367
770,"Winooski, VT. October, 2013.",81782398690
771,"Winooski, VT. October, 2013.",81799640198
772,"Winooski, VT. October, 2013.",81888018451
773,"Spitty the kitty. Colchester, VT. October, 2013.",81906907477
774,"Ticonderoga, Shelburne Museum, VT. October, 2013.",81996279268
775,"Ticonderoga, Shelburne Museum, VT. October, 2013.",82010783198
776,"Ticonderoga, Shelburne Museum, VT. October, 2013.",82097949310
777,"Ticonderoga, Shelburne Museum, VT. October, 2013.",82112247081
778,"Ticonderoga, Shelburne Museum, VT. October, 2013.",82197750027
779,"Ticonderoga, Shelburne Museum, VT. October, 2013.",82211846357
780,"Ticonderoga, Shelburne Museum, VT. October, 2013.",82295787088
781,"Shelburne Museum, Shelburne, VT. October, 2013.",82309573626
782,"Shelburne Museum, Shelburne, VT. October, 2013.",82389324849
783,"Shelburne Museum, Shelburne, VT. October, 2013.",82402853469
784,"Shelburne Museum, Shelburne, VT. October, 2013.",82484192108
785,"Burlington, VT. October, 2013.",82501380463
786,"Kate & Moosley the cow. Burlington, VT. October, 2013.",82585866688
787,"Burlington, VT. October, 2013.",82604199899
788,"Burlington, VT. October, 2013.",82693332642
789,"Kate mourns at Ben & Jerry’s Flavor Graveyard. Waterbury, VT. October, 2013.",82708193809
790,"Waterbury, VT. October, 2013.",82795312548
791,"Kate. Montpelier, VT. October, 2013.",82810465125
792,"Vermont State House, Montpelier, VT. October, 2013.",82898085754
793,"Vermont State House. Montpelier, VT. October, 2013.",82900896683
794,"Montpelier, VT. October, 2013.",82912774642
795,"Montpelier, VT. October, 2013.",82999724184
796,"Mallets Bay, VT. October, 2013.",83014722944
797,"Colchester, VT. October, 2013.",83102529112
798,"Mallets Bay, VT. October, 2013.",83119565970
799,"Spitty the kitty. Colchester, VT. October, 2013.",83205212838
800,"Kate, at the August First Bakery. Burlington, VT. October, 2013.",83222293701
801,"August First Bakery, Burlington, VT. October, 2013.",83308171919
802,"Kitten. Colchester, VT. October, 2013.",83325548706
803,"Colchester, VT. October, 2013.",83416377378
804,"Saratoga National Historical Park, NY. October, 2013.",83432057749
805,"Saratoga National Historical Park, NY. October, 2013.",83522019667
806,"Saratoga National Historical Park, NY. October, 2013.",83536657889
807,"Saratoga National Historical Park, NY. October, 2013.",83623103841
808,"The Great Redoubt, Saratoga National Historical Park, NY. October, 2013.",83637459772
809,"Kate at Val-Kill. Hyde Park, NY. October, 2013.",83722419759
810,"Eleanor Roosevelt National Historic Site. Hyde Park, NY. October, 2013.",83736459966
811,"FDR Bridge, Poughkeepsie, NY. October, 2013.",83820640459
812,"Walkway Over The Hudson, Poughkeepsie, NY. October, 2013.",83834676210
813,"FDR Bridge, Poughkeepsie, NY. October, 2013.",83919246013
814,"Walkway Over The Hudson, Poughkeepsie, NY. October, 2013.",83936378525
815,"Poughkeepsie, NY. October, 2013.",84024176772
816,"Poughkeepsie, NY. October, 2013.",84042711821
817,"Poughkeepsie, NY. October, 2013.",84129567106
818,"Poughkeepsie, NY. October, 2013.",84143714370
819,"Poughkeepsie, NY. October, 2013.",84228611421
820,"Kate, on the Walkway Over The Hudson. October, 2013.",84242636840
821,"Baltimore, MD. October, 2013.",84326915853
822,"Baltimore, MD. October, 2013.",84340580039
823,"Baltimore, MD. October, 2013.",84427478793
824,"Capitol Hill. November, 2013.",84441625628
825,"Capitol Hill. November, 2013.",84524585928
826,"Great Falls, VA. December, 2013.",84538469403
827,"Great Falls, VA. December, 2013.",84621175346
828,"Mom & dad, at Great Falls. December, 2013.",84637891803
829,"Mom & sister, at Great Falls. December, 2013.",84723714881
830,"Great Falls, VA. December, 2013.",84741995663
831,"Nicky & Charlie. December, 2013.",84644789669
832,"Discovery at the National Air and Space Museum’s Udvar-Hazy Center. December, 2013.",84829977827
833,"Discovery, at the National Air & Space Museum Udvar-Hazy Center. December, 2013.",84839509829
834,"Enola Gay, at the National Air & Space Museum Udvar-Hazy Center. December, 2013.",84847907427
835,"SR-71 Blackbird, at the National Air & Space Museum Udvar-Hazy Center. December, 2013.",84924567261
836,"Valley Forge, PA. December, 2013.",84934368883
837,"Valley Forge, PA. December, 2013.",84945751473
838,"Mom & dad at Valley Forge. December, 2013.",85023337452
839,"My sister, at Valley Forge. December, 2013.",85033481437
840,"Valley Forge, PA. December, 2013.",85044909108
841,"Fort Washington, MD. December, 2013.",85122207499
842,"United States Capitol. February, 2014.",85132154964
843,"United States Capitol. February, 2014.",85143309539
844,"Fort Washington, MD. April, 2014.",85219235815
845,"Fort Washington, MD. April, 2014.",85229004293
846,"Fort Washington, MD. April, 2014.",85239835721
847,"Fort Washington, MD. April, 2014.",85329006764
848,"Artillery demonstration at Fort Washington. April, 2014.",85426059244
849,"The Jefferson Memorial across the Tidal Basin during this year’s Cherry Blossom Festival. April, 2014.",85532366465
850,"The Jefferson Memorial framed by cherry blossoms. April, 2014.",85550608858
851,"The Jefferson Memorial framed by cherry blossoms. April, 2014.",85630986009
852,"Paddles. April, 2014.",85649279781
853,"Jefferson Memorial. April, 2014.",85728678758
854,"Jefferson Memorial. April, 2014.",85746588742
855,"Jefferson Memorial. April, 2014.",85825569493
856,"Cherry blossoms at the Tidal Basin, Washington, DC. April, 2014.",85843729970
857,"Tidal Basin. April, 2014.",85920917384
858,"The Jefferson Memorial across the Tidal Basin. April, 2014.",85938011912
859,"Tidal Basin. April, 2014.",86016050785
